#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
6	141335000	141915000	6:141335000-141915000	3.073042368411318	0.0014811444015132569	59.0
6	155885000	156680000	6:155885000-156680000	6.4608092149534375	6.094090836405996e-07	81.0
6	147790000	148410000	6:147790000-148410000	-1.2652536514549169	0.49893028162011066	63.0
6	82965000	83325000	6:82965000-83325000	-1.0733581983963505	0.43869360708063454	37.0
6	123705000	124055000	6:123705000-124055000	0.2945297974450125	0.12056304248174032	36.0
6	95830000	96350000	6:95830000-96350000	5.808576744641934	3.3000066290700403e-06	53.0
6	140410000	141235000	6:140410000-141235000	3.1538610446925435	0.0012643074498810414	83.0
6	8510000	8940000	6:8510000-8940000	0.5808589673992921	0.08494839610030547	44.0
6	21920000	22740000	6:21920000-22740000			83.0
6	20675000	21590000	6:20675000-21590000	13.615143211119065	1.1102230246251565e-16	93.0
6	88540000	89630000	6:88540000-89630000	43.98713084986896	0.0	110.0
6	15770000	16100000	6:15770000-16100000	0.7776991129416011	0.06577898500666468	34.0
6	79740000	80190000	6:79740000-80190000	5.117386918367283	1.8050078093190258e-05	46.0
6	86080000	86400000	6:86080000-86400000	5.8299157538154125	3.1265963293947152e-06	33.0
6	89725000	90000000	6:89725000-90000000	-0.22964570980312074	0.213452254692165	29.0
6	161140000	161810000	6:161140000-161810000	37.805254708429175	0.0	68.0
6	117740000	118155000	6:117740000-118155000	8.497997128806588	1.9097894377040348e-09	42.0
6	51705000	51905000	6:51705000-51905000	0.7814680055279379	0.06544999866317125	21.0
6	73310000	73875000	6:73310000-73875000	4.546289026296574	6.809006951524754e-05	57.0
6	31460000	31940000	6:31460000-31940000	12.467849830830792	3.774758283725532e-15	49.0
6	34130000	35230000	6:34130000-35230000	48.46725454515704	0.0	111.0
6	46000000	46645000	6:46000000-46645000	7.118373821806679	1.0252544258015917e-07	65.0
6	85110000	85480000	6:85110000-85480000	-0.0669588015034545	0.18054822803568027	38.0
6	27125000	27775000	6:27125000-27775000	13.804840736184525	0.0	66.0
6	30705000	31415000	6:30705000-31415000	13.281157975449855	2.220446049250313e-16	72.0
6	134455000	135270000	6:134455000-135270000	12.667961773575911	1.887379141862766e-15	83.0
6	151920000	152450000	6:151920000-152450000	2.273553276451331	0.006506375938981179	54.0
6	27775000	27870000	6:27775000-27870000	-0.9058193850537376	0.3879092738170826	11.0
6	107440000	108200000	6:107440000-108200000	22.303115255020074	0.0	77.0
6	70425000	70885000	6:70425000-70885000	11.842959817525903	3.519406988061746e-14	47.0
6	100555000	100930000	6:100555000-100930000	2.8574246519201854	0.002242029950045521	39.0
6	3260000	4020000	6:3260000-4020000	23.176905677502564	0.0	77.0
6	52020000	52555000	6:52020000-52555000	13.57425986042879	1.1102230246251565e-16	54.0
6	121375000	121655000	6:121375000-121655000	-0.7255197598695031	0.33603826016598703	29.0
6	83930000	84240000	6:83930000-84240000	7.865239929034615	1.2349505196240784e-08	32.0
6	1575000	2375000	6:1575000-2375000	4.746735746611987	4.3084042713803505e-05	81.0
6	63600000	63995000	6:63600000-63995000	-1.572409740344969	0.5967130651047612	40.0
6	4215000	5035000	6:4215000-5035000	62.953963109931514	0.0	83.0
6	165830000	166275000	6:165830000-166275000	0.9243954416079077	0.05394315348138001	45.0
6	163820000	164390000	6:163820000-164390000	15.217412016800012	0.0	58.0
6	795000	1430000	6:795000-1430000	4.769379966086815	4.088941002400315e-05	65.0
6	137280000	137980000	6:137280000-137980000	39.97216645006795	0.0	71.0
6	73140000	73315000	6:73140000-73315000	-0.01675878361673353	0.1711467039485398	18.0
6	97560000	97870000	6:97560000-97870000	-1.4097245363274797	0.5449800727886115	32.0
6	105870000	106535000	6:105870000-106535000	17.181074173719523	0.0	67.0
6	156875000	157370000	6:156875000-157370000	20.99987045331014	0.0	51.0
6	43595000	44355000	6:43595000-44355000	20.709011737018844	0.0	77.0
6	64700000	65050000	6:64700000-65050000	0.6222140512586635	0.0805851032506455	36.0
6	167175000	167580000	6:167175000-167580000	20.946713809814987	0.0	42.0
6	125620000	126095000	6:125620000-126095000	1.7678345817024947	0.01525140222684418	48.0
6	105870000	106765000	6:105870000-106765000	31.450918695790968	0.0	90.0
6	109840000	110385000	6:109840000-110385000	2.714875777752624	0.002930540774520596	55.0
6	44610000	45015000	6:44610000-45015000	5.281061759437181	1.2177462178963872e-05	41.0
6	20555000	21595000	6:20555000-21595000	15.937668911509485	0.0	105.0
6	167595000	167785000	6:167595000-167785000	0.565868020808232	0.08657611108974839	20.0
6	131500000	131825000	6:131500000-131825000	-0.9660012640724829	0.4059028519951341	33.0
6	160555000	160890000	6:160555000-160890000	-1.7233637404885749	0.6438414935578428	35.0
6	106780000	107335000	6:106780000-107335000	11.367616356267582	1.8307577676068831e-13	56.0
6	125190000	125475000	6:125190000-125475000	5.3400249410528975	1.055332044008761e-05	29.0
6	127595000	127915000	6:127595000-127915000	0.29743340098301035	0.12015168212066729	33.0
6	51705000	51825000	6:51705000-51825000	1.9869677599918525	0.01063203458287243	13.0
6	166645000	167145000	6:166645000-167145000	8.812217516387303	7.376903532474444e-10	51.0
6	154440000	154935000	6:154440000-154935000	21.427718893845597	0.0	50.0
6	47350000	47755000	6:47350000-47755000	5.943895698160679	2.339935431527884e-06	41.0
6	106830000	107040000	6:106830000-107040000	1.9977658534560596	0.010441026756406568	22.0
6	85125000	85405000	6:85125000-85405000	1.3611482616447248	0.028769288349912547	29.0
6	108850000	109410000	6:108850000-109410000	10.952302479018844	7.537304114180188e-13	57.0
6	154975000	155620000	6:154975000-155620000	16.879313082461092	0.0	66.0
6	136895000	137250000	6:136895000-137250000	7.047516338157574	1.2469734822495582e-07	37.0
6	129800000	130350000	6:129800000-130350000	25.342561276266867	0.0	56.0
6	96970000	97515000	6:96970000-97515000	14.915234594415988	0.0	55.0
6	29035000	29595000	6:29035000-29595000	6.9123194536496495	1.80724638143559e-07	57.0
6	75115000	75445000	6:75115000-75445000	-1.3985284303556835	0.5414061659907383	34.0
6	89670000	90065000	6:89670000-90065000	5.21538969498028	1.4270181188824616e-05	40.0
6	52140000	52540000	6:52140000-52540000	6.970272949676242	1.5420799881482594e-07	41.0
6	132235000	132560000	6:132235000-132560000	2.1340254393958626	0.008285537877212534	34.0
6	113605000	114215000	6:113605000-114215000	12.50713980657571	3.3306690738754696e-15	62.0
6	132240000	132490000	6:132240000-132490000	-0.9889305542258998	0.41283662684860556	26.0
6	161145000	161340000	6:161145000-161340000	-0.042616346500188994	0.17594467941748826	21.0
6	49605000	49825000	6:49605000-49825000	2.055030785105294	0.009480330068937115	23.0
6	12640000	13145000	6:12640000-13145000	1.796647059092256	0.014556163496410202	51.0
6	17135000	17575000	6:17135000-17575000	-1.1382787440359519	0.458881704525421	45.0
6	90615000	91215000	6:90615000-91215000	16.706388348578013	0.0	61.0
6	139095000	139695000	6:139095000-139695000	16.042777577460647	0.0	61.0
6	50790000	51090000	6:50790000-51090000	-1.4697980364533207	0.5641426547078154	31.0
6	129810000	130080000	6:129810000-130080000	5.5936204006537515	5.655881056387813e-06	28.0
6	151195000	151690000	6:151195000-151690000	5.445504650933147	8.154622344047624e-06	51.0
6	52640000	53000000	6:52640000-53000000	2.2976958645082965	0.0062361520315669106	37.0
6	164775000	165075000	6:164775000-165075000	1.1291194975126313	0.040458152999045205	31.0
6	159115000	159565000	6:159115000-159565000	14.947230622743753	0.0	46.0
6	116575000	116890000	6:116575000-116890000	6.686319080221365	3.3362128804004243e-07	33.0
6	92035000	92490000	6:92035000-92490000			47.0
6	119450000	120050000	6:119450000-120050000	4.83842344408403	3.483948502580603e-05	61.0
6	135825000	136270000	6:135825000-136270000	1.4881414094652619	0.02371478833361984	46.0
6	142450000	142725000	6:142450000-142725000	-0.961903843421693	0.40466822801392066	28.0
6	170710000	170830000	6:170710000-170830000	-2.333230878674193	0.8118815877664628	13.0
6	64040000	64515000	6:64040000-64515000	21.00496519183352	0.0	48.0
6	41745000	42150000	6:41745000-42150000	6.783002731877342	2.569477288716371e-07	42.0
6	135300000	135765000	6:135300000-135765000	13.248724970364943	2.220446049250313e-16	47.0
6	13865000	14160000	6:13865000-14160000	11.859755420948963	3.319566843629218e-14	31.0
6	46030000	46390000	6:46030000-46390000	5.150034804342781	1.6694780493264894e-05	37.0
6	36840000	37225000	6:36840000-37225000	18.305214274272004	0.0	39.0
6	138355000	138720000	6:138355000-138720000	1.5077126198574464	0.023010278183660082	38.0
6	56755000	57200000	6:56755000-57200000	4.7514351916637985	4.261950447870255e-05	46.0
6	20085000	20540000	6:20085000-20540000	6.0697123830100175	1.694353915171476e-06	47.0
6	5420000	5910000	6:5420000-5910000	0.4374624215494782	0.101562799702419	50.0
6	84575000	84940000	6:84575000-84940000	1.629782181066137	0.019015554285629843	38.0
6	143885000	144365000	6:143885000-144365000	16.277929418120547	0.0	49.0
6	126315000	126675000	6:126315000-126675000	4.634846028155466	5.5688556170330195e-05	37.0
6	145540000	145970000	6:145540000-145970000	-1.2367980592286327	0.4899045396898284	44.0
6	166580000	166840000	6:166580000-166840000	1.306571076790547	0.03121469465494997	27.0
6	41320000	41670000	6:41320000-41670000	7.531371526819212	3.2187256193694225e-08	36.0
6	22020000	22510000	6:22020000-22510000	4.269303313680392	0.00012615801734705556	50.0
6	109420000	109815000	6:109420000-109815000	10.56419403893944	2.7656765766437275e-12	40.0
6	112025000	112370000	6:112025000-112370000	15.091073049426333	0.0	36.0
6	130640000	131030000	6:130640000-131030000	-0.09407788746395146	0.18577368818257745	40.0
6	75950000	76280000	6:75950000-76280000	-0.24745235449644848	0.21728063008311682	34.0
6	159590000	160080000	6:159590000-160080000	1.5597705207869694	0.021223602895858562	50.0
6	158125000	158520000	6:158125000-158520000	8.116460994941466	5.932441649036946e-09	41.0
6	27880000	28045000	6:27880000-28045000	0.8894112106341784	0.056590454289768166	17.0
6	7685000	8065000	6:7685000-8065000	9.30938691821396	1.5859513702309869e-10	39.0
6	38840000	39300000	6:38840000-39300000	17.605262305439275	0.0	47.0
6	2765000	2990000	6:2765000-2990000	6.090724134363613	1.6049536983864243e-06	24.0
6	116275000	116450000	6:116275000-116450000	1.4329722586479163	0.02580598997522865	19.0
6	26325000	26575000	6:26325000-26575000	2.962913483595912	0.0018326698148898313	26.0
6	139090000	139435000	6:139090000-139435000	7.239933081026903	7.312650196489301e-08	35.0
6	68685000	68940000	6:68685000-68940000	4.415080102121774	9.140549533759312e-05	27.0
6	29615000	30030000	6:29615000-30030000	2.728876855995712	0.0028549808771447527	43.0
6	32565000	32660000	6:32565000-32660000	-1.2919669675915824	0.507422774994871	11.0
6	160100000	160505000	6:160100000-160505000	12.709419436148476	1.5543122344752192e-15	41.0
6	139695000	140320000	6:139695000-140320000	9.81088904050218	3.235456347283616e-11	64.0
6	159420000	159565000	6:159420000-159565000	-0.9393594162579422	0.39790025415077246	15.0
6	6665000	7255000	6:6665000-7255000	26.197658354119074	0.0	60.0
6	138000000	138305000	6:138000000-138305000	7.420409490863512	4.4068341975567193e-08	31.0
6	52575000	52940000	6:52575000-52940000	5.0988651264973015	1.886542896689658e-05	38.0
6	157735000	158090000	6:157735000-158090000	5.098250027299726	1.8893105597661553e-05	37.0
6	36730000	37230000	6:36730000-37230000	24.684252702736877	0.0	51.0
6	89675000	89935000	6:89675000-89935000	1.3950030596789362	0.02733714977410151	27.0
6	25635000	26015000	6:25635000-26015000	0.28206596138215667	0.12234130412515931	39.0
6	3265000	3730000	6:3265000-3730000	8.165731657965724	5.131565283811312e-09	48.0
6	161815000	162140000	6:161815000-162140000	-0.31765066761907224	0.23280559887708652	34.0
6	148490000	148815000	6:148490000-148815000	-0.15578570444331613	0.19805093321577716	33.0
6	158625000	159035000	6:158625000-159035000	2.336093258050404	0.005827981638592328	42.0
6	134240000	134440000	6:134240000-134440000	0.6713821666175954	0.07563532179142007	21.0
6	2390000	2705000	6:2390000-2705000	3.9245680698406056	0.00026440324103416124	32.0
6	2760000	3070000	6:2760000-3070000	9.43790904954008	1.0591960641903597e-10	32.0
6	11120000	11575000	6:11120000-11575000	6.660229526296397	3.578745627619284e-07	46.0
6	82445000	82725000	6:82445000-82725000	0.5964654304430403	0.08328022787044942	29.0
6	80645000	80820000	6:80645000-80820000	-1.7159684059668765	0.6415635658792982	19.0
6	136910000	137140000	6:136910000-137140000	5.477528085733171	7.537211529018428e-06	24.0
6	131200000	131450000	6:131200000-131450000	-0.346413950941119	0.23936429825921723	26.0
6	40410000	40920000	6:40410000-40920000	0.5000313874833452	0.09402233051299946	52.0
6	15675000	16210000	6:15675000-16210000	6.4030966700614185	7.099388563691633e-07	55.0
6	16305000	16770000	6:16305000-16770000	10.898531737252952	9.037215420448774e-13	48.0
6	110410000	110745000	6:110410000-110745000	-2.1995630080404776	0.7792217923958521	34.0
6	32200000	32370000	6:32200000-32370000	-1.1265504926477319	0.45521791537118683	18.0
6	108415000	108835000	6:108415000-108835000	5.271985043176714	1.2447985366370595e-05	43.0
6	71415000	71595000	6:71415000-71595000	-0.6040788093674115	0.3030956977041763	19.0
6	110835000	111305000	6:110835000-111305000	-1.167033240997781	0.46789398174062635	48.0
6	56200000	56465000	6:56200000-56465000	3.7724059105307615	0.0003626203686011298	27.0
6	32840000	33235000	6:32840000-33235000	11.76572678534439	4.6074255521943996e-14	40.0
6	24845000	25080000	6:24845000-25080000	0.030613503343543257	0.1625982877386717	25.0
6	45385000	45895000	6:45385000-45895000	11.269801459648088	2.560174294785611e-13	52.0
6	7270000	7640000	6:7270000-7640000	3.9344262837633406	0.0002589856317314343	38.0
6	148875000	149310000	6:148875000-149310000	1.5412672619017014	0.02184399959319694	45.0
6	84310000	84560000	6:84310000-84560000	-1.3780355692965172	0.5348639987914356	26.0
6	30790000	31070000	6:30790000-31070000	5.376464149246683	9.65637585970125e-06	29.0
6	143005000	143385000	6:143005000-143385000	18.62811185989121	0.0	39.0
6	43605000	44050000	6:43605000-44050000	15.631143861099813	0.0	46.0
6	166295000	166525000	6:166295000-166525000	-1.191062311132567	0.4754537927401763	24.0
6	52150000	52270000	6:52150000-52270000	-1.568180649114346	0.5953772290870104	13.0
6	35235000	35440000	6:35235000-35440000	0.7267517484503826	0.07036182336267438	22.0
6	110480000	110740000	6:110480000-110740000	-1.6275581624468791	0.6140688112085337	27.0
6	132595000	132825000	6:132595000-132825000	0.05724980790586453	0.1579285765040136	24.0
6	28650000	28995000	6:28650000-28995000	10.41859174768793	4.4784176367329565e-12	35.0
6	71120000	71400000	6:71120000-71400000	-1.842199590559584	0.6798731734088683	29.0
6	116325000	116425000	6:116325000-116425000	0.02364911075655378	0.16383584225999226	11.0
6	40490000	40905000	6:40490000-40905000	-0.17200512784570934	0.20136688835601013	42.0
6	159120000	159410000	6:159120000-159410000	0.45871765210249144	0.09894997083142665	30.0
6	26040000	26155000	6:26040000-26155000	0.1473879957700214	0.14284755963063323	12.0
6	86060000	86200000	6:86060000-86200000	-0.9769958485743593	0.4092222746800064	15.0
6	142780000	142985000	6:142780000-142985000	-1.4527202256028806	0.5586985098771018	21.0
6	18315000	18515000	6:18315000-18515000	-1.3862057879158147	0.5374717663037114	21.0
6	149345000	149765000	6:149345000-149765000	8.705401183786195	1.0211302914342468e-09	43.0
6	10470000	10810000	6:10470000-10810000	2.4545641372364697	0.004719029336512581	35.0
6	39325000	39860000	6:39325000-39860000	3.708875805015841	0.00041286577052745965	55.0
6	119670000	119985000	6:119670000-119985000	1.7221442559795255	0.016416516967910355	32.0
6	42575000	42860000	6:42575000-42860000	2.0951635357141662	0.00885456085437386	30.0
6	123045000	123175000	6:123045000-123175000	-0.17877603254897692	0.20276204395915343	14.0
6	146040000	146285000	6:146040000-146285000	0.9898970523944958	0.04926707454481616	25.0
6	110025000	110365000	6:110025000-110365000	2.604014985614957	0.003597405036102619	35.0
6	144410000	144850000	6:144410000-144850000	0.07217538359004648	0.1553548516582075	45.0
6	200000	395000	6:200000-395000	3.089276399507437	0.0014350236711502262	20.0
6	47060000	47300000	6:47060000-47300000	1.7161473704919445	0.016574989882323754	25.0
6	137410000	137520000	6:137410000-137520000	0.889502194462973	0.056583428246691714	12.0
6	56495000	56740000	6:56495000-56740000	3.747434568805051	0.0003816547733012099	26.0
6	130100000	130345000	6:130100000-130345000	0.816071483543263	0.06249246016833376	25.0
6	74140000	74365000	6:74140000-74365000	3.1465898801999845	0.0012824849678919614	23.0
6	17600000	17705000	6:17600000-17705000	-0.9536581653832651	0.4021876025135557	11.0
6	17585000	17820000	6:17585000-17820000	8.858883947056288	6.396381202478096e-10	25.0
6	71895000	72075000	6:71895000-72075000	-1.1141612131682024	0.45135442617749744	19.0
6	155245000	155495000	6:155245000-155495000	-1.8450268301188633	0.680715830473645	26.0
6	27155000	27440000	6:27155000-27440000	2.4786549481833284	0.004518991128202532	30.0
6	105530000	105855000	6:105530000-105855000	0.2571914163100229	0.12595030482876723	33.0
6	6310000	6545000	6:6310000-6545000	0.8611473516898358	0.058807479688448905	24.0
6	105875000	106165000	6:105875000-106165000	-0.33175317503689655	0.23600654616979788	30.0
6	30180000	30400000	6:30180000-30400000	1.2401577258888645	0.034434018048587256	23.0
